id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
19-1011,Animal Scientists,2520,2520,8,5,1,Bachelor's degree,21,6,None,65090,2,19,"Agriculture, Food & Natural Resources",Animal Systems,"Educational Services (25%), Agriculture, Forestry, Fishing, and Hunting (21%), Professional, Scientific, and Technical Services (21%), Manufacturing (14%)",Average,57,50,66,63,59,61,63,61,46,57,59,13,21,41,46,46,48,41,43,41,48,64,52,55,0,43,14,0,0,14,14,41,0,32,43,39,41,59,54,50,63,70,57,57,37,43,34,50,48,11,43,64,71,70,68,37,0,0,7,9,5,9,5,25,5,11,29,29,5,9,21,0,0,11,11,57,32,54,0,18,46,11,0,27,36,0,55,75,24,30,34,0,62,42,59,47,56,53,47,23,41,51,42,40,61,78,25,42,43,47,71,52,46,72,76,53,31,83,42,40,82,87,78,71,72,70,90,89,94,75,64,72,51,89,81,74,99,91,70,53,95,84,4,38,43,61,57,58,67,77,15,7,15,14,31,58,44,33,30,25,55,5,43,46,56,32,24,31,16,26,7,50,12,73,36,72,70,67,65,46,69,41,89,69,71,95,11,70,19,45,79,56,90,58,76,55,79,72,60,53,52,37,79,75,74,79,61,58,59,66,56,54,57,77,73,86,61,68,86,68,79,78,67,78,86,67,32,24,20,57,38,44,38,43
19-1012,Food Scientists and Technologists,14720,14720,45,4,1,Bachelor's degree,21,6,None,78340,3,19,"Agriculture, Food & Natural Resources",Food Products and Processing Systems,"Manufacturing (53%), Professional, Scientific, and Technical Services (12%), Management of Companies and Enterprises (10%)",Average,57,45,61,48,57,57,55,61,43,55,55,18,23,41,54,50,50,48,50,45,45,55,54,52,0,54,16,11,0,13,30,43,0,29,27,36,43,59,54,55,57,57,57,55,45,48,39,54,54,0,41,57,59,61,61,39,0,7,11,9,9,13,11,27,9,20,27,27,21,29,36,25,0,21,30,52,29,46,0,36,43,0,0,27,46,0,59,66,12,25,14,0,56,26,42,37,47,37,34,16,22,61,44,50,48,63,0,26,51,46,68,66,28,75,64,53,24,75,32,27,77,75,76,71,65,62,84,77,85,70,57,79,43,90,75,64,100,94,63,33,83,84,4,27,36,57,58,63,51,83,11,8,6,7,26,53,47,37,27,14,40,2,16,46,36,34,52,41,7,24,1,79,19,20,2,98,29,18,15,47,51,51,73,51,65,68,35,62,11,32,79,49,64,53,75,58,71,72,57,45,45,34,69,77,72,64,29,49,29,58,56,55,57,63,61,76,60,58,71,60,76,75,63,75,80,70,41,34,34,55,56,56,25,45
19-1013,Soil and Plant Scientists,16010,16010,49,5,1,Bachelor's degree,21,6,None,66750,2,19,"Agriculture, Food & Natural Resources",Plant Systems,"Professional, Scientific, and Technical Services (28%), Agriculture, Forestry, Fishing, and Hunting (18%), Government (15%), Educational Services (14%), Wholesale Trade (11%)",Faster than average,59,55,71,70,66,63,64,63,55,59,61,23,29,37,41,43,45,39,45,41,43,61,55,55,0,43,21,0,0,29,14,41,0,32,54,39,43,63,59,57,70,71,59,59,43,50,43,45,52,16,41,68,71,73,73,41,0,9,25,13,0,27,16,32,23,14,29,29,9,30,37,27,7,16,11,55,29,52,9,25,43,13,13,30,41,13,55,67,25,22,0,11,61,35,56,51,54,38,45,31,32,59,52,50,69,71,0,8,33,48,52,43,68,69,73,57,21,77,29,26,74,79,81,73,72,61,83,81,88,73,56,80,47,85,69,70,94,87,64,44,81,74,7,35,38,64,70,66,60,76,22,8,10,23,29,48,48,38,33,18,44,8,33,43,53,4,36,32,14,42,6,58,14,59,45,81,68,73,51,36,58,42,85,47,57,74,12,58,45,30,73,49,83,66,71,52,67,67,60,54,50,44,73,76,68,72,57,56,45,63,61,54,63,70,69,77,65,64,78,68,78,78,69,79,79,66,33,36,45,58,50,57,37,56
19-1021,Biochemists and Biophysicists,32500,32500,99,5,1,Doctoral or professional degree,22,8,None,102270,4,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (61%), Manufacturing (16%)",Slower than average,63,68,75,73,66,73,75,73,63,61,61,23,29,43,50,45,63,32,43,37,45,61,57,57,0,46,41,34,16,39,20,39,16,30,52,29,43,66,68,66,71,75,73,61,45,55,45,59,68,0,48,77,79,84,75,45,0,0,9,0,0,13,0,25,0,9,29,16,9,41,39,30,0,25,11,71,25,46,0,25,45,0,0,25,41,0,59,76,0,12,14,0,56,20,16,36,38,15,34,22,24,59,49,44,73,69,22,47,28,26,0,27,0,81,83,80,15,92,26,13,90,89,96,81,76,79,94,90,99,75,53,75,41,98,88,65,96,86,61,41,67,69,9,29,39,58,70,54,20,80,11,6,9,11,43,65,42,61,24,24,38,3,23,35,15,28,53,29,6,8,16,79,33,3,0,92,11,1,4,54,78,59,83,67,68,93,29,58,10,41,94,63,84,80,90,74,88,84,63,56,52,40,71,78,66,81,31,51,47,73,59,55,69,72,76,93,63,74,92,76,89,76,66,91,92,78,60,62,48,67,62,49,25,34
19-1022,Microbiologists,19710,19710,60,5,1,Bachelor's degree,21,6,None,79260,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (40%), Government (20%), Manufacturing (17%)",Slower than average,57,55,75,71,57,68,64,64,55,55,57,29,34,52,57,52,55,39,39,43,46,59,54,54,0,43,20,16,0,30,27,41,0,36,43,32,52,71,57,66,71,75,71,61,52,59,48,55,57,0,50,71,70,73,71,37,0,0,7,0,0,18,0,29,0,20,43,27,21,52,52,41,0,29,25,46,29,55,0,29,48,0,0,29,46,0,68,64,17,9,0,0,54,21,39,40,53,13,34,15,0,38,44,17,58,67,0,38,44,36,22,33,31,66,63,37,0,85,20,24,74,75,75,75,65,70,96,88,90,70,61,78,37,89,59,59,99,93,60,38,88,72,1,34,37,58,79,62,40,79,16,1,5,8,65,68,41,73,22,6,60,0,14,48,18,82,59,12,1,19,6,94,41,7,1,100,14,10,9,61,60,72,68,63,71,72,12,82,11,36,97,71,65,52,80,53,71,71,57,43,48,25,63,68,68,66,17,46,23,62,49,40,59,58,73,73,65,56,81,57,68,76,63,68,83,66,22,32,39,49,46,56,14,30
19-1023,Zoologists and Wildlife Biologists,17410,17410,53,5,1,Bachelor's degree,21,6,None,64650,2,19,"Agriculture, Food & Natural Resources",Natural Resources Systems,"Government (70%), Professional, Scientific, and Technical Services (14%)",Average,57,43,66,55,55,61,54,59,43,50,54,29,29,43,54,45,46,43,43,43,45,55,50,48,0,30,14,0,0,16,11,36,0,34,20,43,45,55,46,45,57,57,57,57,41,46,36,45,46,25,43,71,70,70,70,32,0,16,29,23,13,34,16,30,25,27,32,29,25,30,36,27,5,23,25,52,30,46,18,37,45,16,25,29,41,20,54,66,35,11,20,0,58,20,57,44,55,19,47,18,24,35,31,30,61,51,12,14,36,52,0,12,68,42,61,32,33,78,29,31,70,74,71,69,67,66,75,73,81,73,62,81,46,73,55,69,100,93,60,35,88,81,7,39,43,69,71,69,70,82,24,8,20,17,35,65,35,34,31,20,33,6,35,47,48,19,21,23,16,42,4,40,13,69,24,86,45,65,33,39,61,57,88,65,79,71,3,55,19,23,74,34,88,66,69,44,74,68,61,49,42,33,78,74,76,68,62,63,40,54,68,56,54,66,50,78,65,55,85,69,73,81,70,68,80,63,24,29,30,57,38,55,41,56
19-1029,Bioinformatics Scientists,55300,13825,42,5,4,Bachelor's degree,21,6,None,82530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (33%), Educational Services (11%)",Slower than average,63,59,70,0,61,68,61,63,52,59,61,25,0,45,46,50,46,43,50,43,50,61,52,54,0,34,0,0,0,0,0,36,0,0,0,37,52,66,59,61,68,66,59,61,50,52,48,61,63,0,50,70,68,68,70,46,0,0,0,0,0,0,0,0,0,0,25,0,0,18,39,20,0,0,0,57,30,54,0,37,45,0,0,30,37,0,57,65,0,0,0,0,40,0,26,43,51,24,39,22,0,51,20,37,80,62,0,31,14,25,0,18,21,63,79,45,0,89,18,0,85,85,88,83,58,56,89,87,87,86,47,75,46,96,81,67,100,97,55,54,83,68,2,25,31,75,28,77,35,93,1,0,0,0,43,95,18,50,11,6,3,2,4,29,6,15,11,3,0,2,4,5,2,5,0,89,7,7,5,34,77,28,95,54,60,91,2,61,8,18,86,50,94,53,81,44,79,68,62,48,40,30,73,71,65,83,29,48,42,60,61,50,52,60,64,81,41,64,87,62,79,80,64,91,88,61,40,32,21,78,26,30,0,18
19-1029,Biologists,55300,13825,42,5,4,Bachelor's degree,21,6,None,82530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (33%), Educational Services (11%)",Slower than average,59,61,71,71,64,70,66,64,52,54,61,23,25,48,50,46,52,37,41,37,45,57,46,46,0,36,11,0,0,52,13,27,0,16,21,34,41,61,55,55,70,71,68,59,39,54,41,48,59,5,46,70,75,73,71,43,0,11,14,11,0,16,14,25,14,7,21,27,11,37,37,29,0,11,9,55,29,54,7,27,54,9,7,23,45,7,55,70,26,0,0,0,52,36,62,43,60,28,43,23,27,49,33,30,58,53,0,18,37,57,0,0,60,58,71,40,30,78,23,27,62,79,69,71,62,75,90,77,89,65,59,89,55,85,57,70,100,92,55,41,92,84,3,38,43,85,75,80,50,81,16,4,6,20,37,69,34,27,27,21,32,3,21,51,44,8,20,23,11,28,1,38,9,63,34,93,51,53,37,51,71,48,97,70,79,84,4,60,40,17,86,38,93,65,75,58,84,79,45,48,40,31,76,73,74,69,56,60,48,64,64,55,60,80,69,81,68,62,84,71,75,76,72,76,85,71,48,33,25,52,45,60,34,65
19-1029,Geneticists,55300,13825,42,5,4,Bachelor's degree,21,6,None,82530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (33%), Educational Services (11%)",Slower than average,57,57,71,63,59,70,59,63,55,55,57,30,30,45,50,46,54,43,45,41,54,57,52,45,0,37,16,0,0,16,16,39,0,13,21,37,41,68,59,57,68,70,59,57,41,50,39,54,57,0,41,71,71,71,73,37,0,0,0,0,0,0,0,25,0,0,27,11,0,27,32,27,0,21,9,55,29,48,0,30,45,0,0,27,41,0,59,73,17,17,21,0,54,15,16,47,35,0,38,6,0,38,21,18,61,75,21,41,21,23,0,0,25,65,66,35,33,97,27,0,86,82,87,67,61,65,93,79,95,72,61,70,37,93,74,62,99,90,47,46,55,67,2,23,30,51,54,51,22,76,3,2,4,0,43,62,40,51,17,6,29,0,3,30,12,24,50,10,3,5,14,69,18,9,3,93,11,11,10,48,76,41,91,51,56,92,5,48,10,24,91,54,81,57,81,41,88,65,62,53,47,46,74,70,63,77,39,52,31,67,57,52,63,60,77,84,54,49,86,66,77,78,57,79,85,74,22,29,27,50,46,49,10,18
19-1029,Molecular and Cellular Biologists,55300,13825,42,5,4,Bachelor's degree,21,6,None,82530,3,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (43%), Professional, Scientific, and Technical Services (33%), Educational Services (11%)",Slower than average,66,63,80,71,68,71,66,70,64,63,59,37,43,46,55,52,59,43,43,32,48,66,54,55,0,41,29,21,0,36,21,41,0,36,46,36,46,66,59,64,71,77,68,64,43,54,46,59,64,0,43,77,80,82,79,39,0,0,14,0,5,13,5,27,0,9,36,23,14,39,41,29,0,20,14,61,23,55,0,27,48,0,0,27,41,0,64,75,13,20,20,0,53,27,14,47,47,18,41,25,0,37,35,35,61,75,21,46,34,28,0,28,16,74,71,45,23,96,31,0,84,82,90,75,75,80,90,85,89,69,60,86,41,88,74,66,96,91,53,49,61,67,7,27,32,50,72,59,29,77,13,4,4,3,46,64,44,59,22,12,37,1,12,36,16,51,51,15,2,16,21,94,38,7,3,92,18,7,7,49,79,47,73,40,48,78,27,58,10,28,84,51,76,57,86,55,79,69,55,50,48,39,68,70,65,69,30,52,30,69,47,48,59,57,74,76,57,57,85,60,70,75,62,80,84,69,26,34,37,50,45,45,12,35
19-1031,Conservation Scientists,22880,7626.666666666667,24,4,3,Bachelor's degree,21,6,None,63750,2,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (70%), Other Services (Except Public Administration) (13%)",Average,57,54,59,55,55,57,54,57,46,54,54,34,30,43,46,54,46,43,54,46,54,52,50,48,0,43,18,0,0,21,29,43,0,36,48,43,43,59,52,55,59,59,50,50,41,46,41,52,52,29,46,57,59,66,64,41,0,21,37,29,0,27,29,34,27,30,39,37,27,30,36,29,21,13,23,57,34,54,18,30,52,23,18,36,41,20,57,57,27,10,18,0,54,35,68,44,50,44,41,15,48,61,35,57,55,63,0,0,40,48,36,27,60,50,56,46,29,61,40,23,72,78,75,74,76,73,80,85,89,72,69,82,60,75,62,69,95,95,80,39,94,83,17,48,57,53,51,58,81,74,26,7,12,20,25,48,50,33,36,18,45,12,39,49,50,6,13,37,7,47,3,51,16,78,26,73,48,79,30,53,48,36,81,70,73,60,7,53,30,28,69,35,73,45,60,51,69,65,50,51,41,32,70,65,76,51,59,66,50,56,56,47,49,63,53,60,65,58,63,47,70,67,60,58,70,56,46,17,21,47,28,47,33,59
19-1031,Park Naturalists,22880,7626.666666666667,24,4,3,Bachelor's degree,21,6,None,63750,2,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (70%), Other Services (Except Public Administration) (13%)",Average,55,29,55,34,55,55,45,55,46,45,43,20,25,41,45,45,46,36,41,48,48,45,32,34,0,27,16,11,13,14,23,30,11,29,39,39,39,46,46,48,45,45,43,43,37,43,32,30,29,29,41,55,63,57,57,41,0,20,27,29,16,36,27,32,27,27,27,30,21,30,27,27,7,16,25,59,36,54,14,32,45,21,18,29,43,16,48,63,68,13,35,36,43,26,79,41,46,43,55,19,14,24,20,27,54,79,33,23,50,45,0,24,73,27,45,0,54,48,44,26,77,79,70,84,89,77,80,93,92,82,88,93,75,75,68,83,94,99,56,87,94,83,19,55,53,58,66,82,91,86,29,3,16,20,33,34,62,34,52,25,35,9,52,41,70,17,7,15,20,47,2,40,6,63,26,65,53,90,72,73,52,33,81,84,82,50,3,68,20,15,69,52,83,37,65,31,61,53,42,42,13,48,74,67,73,71,72,36,24,41,43,39,28,31,57,39,36,50,45,48,55,71,54,66,67,37,0,23,20,42,21,66,34,66
19-1031,Range Managers,22880,7626.666666666667,24,4,3,Bachelor's degree,21,6,None,63750,2,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Government (70%), Other Services (Except Public Administration) (13%)",Average,59,46,59,48,57,57,52,57,43,61,59,25,32,43,43,52,43,52,43,48,43,55,52,48,0,37,13,9,7,9,18,34,9,37,45,30,41,59,54,52,59,59,52,48,32,43,29,45,45,32,43,59,63,59,59,29,0,11,25,23,0,29,25,30,23,29,34,39,23,29,29,29,9,16,21,45,29,45,13,30,46,29,13,39,43,20,46,63,45,11,20,0,57,37,56,43,58,27,43,23,46,50,48,47,53,59,19,14,47,51,40,20,62,48,53,26,33,62,39,45,62,83,71,78,73,70,77,85,82,80,66,81,43,73,69,77,100,98,65,51,92,90,6,43,54,59,63,81,86,90,30,12,21,28,40,68,35,44,33,16,46,12,51,48,62,10,23,25,17,41,8,57,8,81,45,86,49,75,44,46,48,46,82,56,68,66,9,58,12,31,61,46,85,51,62,54,63,71,53,55,36,40,70,70,80,50,63,65,40,54,66,47,59,52,50,67,73,48,73,72,74,71,59,65,74,52,38,19,49,39,43,76,48,75
19-1032,Foresters,9430,9430,29,4,1,Bachelor's degree,21,6,None,64110,2,19,"Agriculture, Food & Natural Resources",Natural Resources Systems,"Government (42%), Agriculture, Forestry, Fishing, and Hunting (27%)",Faster than average,55,52,57,48,54,59,52,61,43,63,59,34,37,50,52,59,45,54,48,43,48,63,63,55,0,32,29,25,0,5,9,43,0,45,39,43,41,59,54,57,55,55,59,55,34,52,41,39,46,39,48,55,59,61,59,37,0,25,30,29,13,43,36,45,29,27,39,41,21,37,29,30,20,18,32,45,37,46,20,32,48,29,29,37,36,27,52,57,35,0,17,0,55,41,72,49,60,33,32,18,28,45,36,43,61,49,14,11,48,53,0,37,61,31,63,29,28,57,27,43,65,73,70,77,69,71,80,83,89,77,63,79,47,72,59,69,95,89,53,24,85,73,5,42,43,54,63,67,71,75,36,5,30,20,42,58,39,42,48,16,45,7,43,52,58,3,25,46,10,59,1,70,15,75,13,78,58,79,20,41,42,59,84,68,76,63,3,55,27,26,67,49,81,57,69,43,61,66,56,43,37,41,64,67,70,56,59,57,42,54,61,48,51,52,45,60,63,64,67,56,62,82,62,55,69,59,39,21,32,47,47,50,40,71
19-1041,Epidemiologists,9430,9430,29,5,1,Master's degree,22,7,None,78830,3,19,Health Science,Diagnostic Services,"Government (54%), Health Care and Social Assistance (20%), Professional, Scientific, and Technical Services (10%), Educational Services (10%)",Much faster than average,64,57,71,75,61,63,66,68,52,59,63,21,27,48,52,54,54,46,50,48,55,61,57,55,0,13,9,0,0,11,0,20,0,0,52,37,43,68,59,55,66,70,63,55,43,54,48,52,59,0,45,66,71,73,73,43,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,7,0,55,18,55,0,14,48,0,0,7,34,0,57,74,19,14,30,0,60,24,60,44,58,26,46,8,0,14,0,0,62,58,20,51,37,48,0,11,53,29,74,0,62,67,54,10,77,82,78,68,63,64,88,82,92,73,61,75,58,93,70,75,100,93,69,47,93,76,5,35,39,47,42,69,64,87,3,1,4,1,43,90,20,20,13,3,6,1,4,12,8,23,1,1,1,4,0,12,5,21,3,89,20,15,10,38,59,38,83,51,67,62,3,65,2,20,90,47,86,59,80,21,82,67,53,52,47,27,84,80,76,80,49,56,35,64,64,58,60,78,69,91,53,52,91,64,80,79,60,71,79,68,0,0,0,62,0,0,0,0
19-1042,"Medical Scientists, Except Epidemiologists",110550,110550,335,5,1,Doctoral or professional degree,22,8,None,95310,3,19,Health Science,Biotechnology Research and Development,"Professional, Scientific, and Technical Services (41%), Health Care and Social Assistance (24%), Educational Services (21%)",Much faster than average,61,59,75,71,63,70,71,68,55,59,66,21,25,46,52,43,57,41,43,43,46,61,57,59,0,39,11,11,0,23,11,37,0,16,52,41,45,71,57,57,70,75,61,61,43,54,43,54,57,0,41,71,73,73,73,43,0,0,0,0,0,0,0,13,0,0,32,0,0,34,41,30,0,11,0,61,25,54,0,25,43,0,0,20,43,0,55,71,0,0,0,0,48,19,22,26,37,15,36,11,0,25,10,16,61,53,21,62,29,22,0,16,14,65,62,34,21,91,26,24,79,79,75,73,73,71,82,77,84,72,63,79,67,88,86,71,99,96,52,36,73,92,1,35,45,57,68,71,36,95,14,1,11,5,50,57,46,68,24,8,38,2,6,32,8,49,63,8,0,28,2,79,26,5,0,95,4,4,2,53,75,61,85,57,72,71,33,67,9,30,89,74,79,65,71,58,77,70,36,43,28,38,37,81,76,61,0,29,22,66,50,49,51,48,58,86,43,44,86,59,75,77,57,91,88,67,19,32,24,58,31,25,0,36
19-2011,Astronomers,2160,2160,7,5,1,Doctoral or professional degree,22,8,None,128160,5,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Educational Services (37%), Professional, Scientific, and Technical Services (35%), Government (25%)",Slower than average,59,71,73,71,70,71,68,61,54,55,55,36,30,45,46,43,55,39,43,45,45,54,46,45,0,16,32,13,11,30,11,30,11,13,46,37,46,55,61,55,70,68,59,59,45,64,41,59,70,7,46,71,73,73,71,41,0,0,7,0,0,0,0,7,0,0,13,0,0,9,27,9,0,0,0,57,20,50,0,18,57,0,11,25,43,0,57,69,12,31,0,0,54,14,17,34,31,16,47,29,0,76,40,45,86,78,0,0,13,20,0,0,33,69,95,93,0,20,11,15,90,94,88,73,50,71,89,69,90,86,42,67,35,98,83,63,99,89,51,56,72,67,1,26,30,54,25,59,26,76,4,1,0,5,28,88,23,27,11,8,5,0,10,16,10,0,11,7,10,4,8,16,2,14,1,96,17,11,17,32,89,26,93,42,46,98,2,50,21,21,91,30,93,77,82,45,90,61,53,42,44,21,82,77,62,84,57,45,45,71,58,63,55,60,77,96,39,56,89,68,84,73,61,92,90,77,54,54,31,78,45,17,12,0
19-2012,Physicists,18840,18840,58,5,1,Doctoral or professional degree,22,8,None,152430,6,19,"Science, Technology, Engineering & Mathematics",Science and Mathematics,"Professional, Scientific, and Technical Services (38%), Government (23%), Educational Services (20%), Health Care and Social Assistance (13%)",Average,68,79,84,82,68,71,79,70,71,57,70,30,32,45,52,48,66,39,50,43,45,64,57,55,0,46,48,21,0,55,29,34,0,9,52,41,57,70,73,75,79,79,73,71,46,55,55,79,84,0,61,80,82,84,79,48,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,0,0,0,0,71,32,57,0,30,52,0,0,30,41,0,57,70,0,0,0,0,54,26,37,38,40,20,46,23,15,86,28,45,83,72,21,0,26,28,0,34,15,61,94,97,0,16,28,12,87,85,77,61,52,62,83,70,80,78,42,65,32,87,88,63,98,84,48,53,63,60,3,26,28,40,47,65,29,78,4,2,1,2,25,91,19,19,11,3,5,0,3,20,3,10,10,5,2,5,13,9,3,3,2,68,5,3,4,38,58,28,86,37,57,71,0,51,12,14,70,27,88,73,83,47,80,68,48,43,26,31,73,73,69,85,35,42,40,56,56,46,48,71,71,87,58,71,85,69,84,75,64,89,84,77,45,32,19,75,33,36,11,21
